odd real[512]=-0.026336, even real[0]=1.722971
odd real[337]=-0.727991, even real[81]=2.982764
odd real[338]=-1.410742, even real[82]=2.068014
odd real[339]=-0.721642, even real[83]=1.394116
odd real[340]=-0.121807, even real[84]=2.200625
odd real[341]=0.354879, even real[85]=2.027376
odd real[342]=0.705663, even real[86]=1.749377
odd real[343]=-1.004435, even real[87]=1.421099
odd real[344]=0.708415, even real[88]=1.351033
odd real[345]=0.075171, even real[89]=1.869553
odd real[346]=0.095331, even real[90]=2.059635
odd real[347]=0.667212, even real[91]=2.456858
odd real[348]=0.368121, even real[92]=2.377605
odd real[349]=-1.143788, even real[93]=1.943672
odd real[350]=-0.222804, even real[94]=2.284685
odd real[351]=-0.919979, even real[95]=2.984358
odd real[352]=-0.839121, even real[96]=2.130086
odd real[353]=-0.038090, even real[97]=1.934238
odd real[354]=0.185642, even real[98]=1.931492
odd real[355]=0.251222, even real[99]=2.423242
odd real[356]=-0.254457, even real[100]=0.833856
odd real[357]=0.007143, even real[101]=2.340620
odd real[358]=-0.491347, even real[102]=2.370985
odd real[359]=-0.308355, even real[103]=1.432576
odd real[360]=0.689296, even real[104]=1.145709
odd real[361]=0.613388, even real[105]=1.303908
odd real[362]=-0.372777, even real[106]=0.805012
odd real[363]=-0.239969, even real[107]=2.212113
odd real[364]=-0.488838, even real[108]=3.267219
odd real[365]=0.694618, even real[109]=1.778586
odd real[366]=-0.464701, even real[110]=1.510240
odd real[367]=-0.091623, even real[111]=1.473147
odd real[368]=-0.470611, even real[112]=1.475253
odd real[369]=-0.180689, even real[113]=1.673891
odd real[370]=-0.058000, even real[114]=1.757456
odd real[371]=0.420506, even real[115]=1.472040
odd real[372]=-0.414448, even real[116]=1.763501
odd real[373]=0.789044, even real[117]=2.161135
odd real[374]=1.026555, even real[118]=2.496024
odd real[375]=-0.598394, even real[119]=1.792214
odd real[376]=1.014296, even real[120]=1.392001
odd real[377]=-0.413900, even real[121]=1.799911
odd real[378]=0.153732, even real[122]=2.379505
odd real[379]=0.995872, even real[123]=2.659580
odd real[380]=0.463893, even real[124]=2.763127
odd real[381]=0.258424, even real[125]=1.447149
odd real[382]=-0.535128, even real[126]=1.052962
odd real[383]=-0.097953, even real[127]=2.320815
odd real[384]=0.427109, even real[128]=2.077386
odd real[385]=0.479595, even real[129]=3.031741
odd real[386]=0.896016, even real[130]=2.558334
odd real[387]=0.767388, even real[131]=2.405351
odd real[388]=-0.634017, even real[132]=1.421900
odd real[389]=-0.443510, even real[133]=2.498981
odd real[390]=-0.244064, even real[134]=0.959364
odd real[391]=0.001129, even real[135]=2.245759
odd real[392]=-0.361548, even real[136]=1.870476
odd real[393]=-0.742930, even real[137]=1.839678
odd real[394]=-0.148762, even real[138]=3.271873
odd real[395]=0.593867, even real[139]=1.049250
odd real[396]=0.155707, even real[140]=1.381565
odd real[397]=0.203191, even real[141]=2.005217
odd real[398]=-0.321757, even real[142]=2.179057
odd real[399]=-0.852785, even real[143]=2.224498
odd real[400]=0.188278, even real[144]=1.926570
odd real[401]=-0.358111, even real[145]=1.440796
odd real[402]=0.855032, even real[146]=1.411150
odd real[403]=-0.707951, even real[147]=2.275118
odd real[404]=0.447903, even real[148]=1.510451
odd real[405]=0.172707, even real[149]=3.014413
odd real[406]=0.875137, even real[150]=1.362888
odd real[407]=-0.219010, even real[151]=2.324016
odd real[408]=-0.271010, even real[152]=1.552607
odd real[409]=-0.177999, even real[153]=2.894482
odd real[410]=-0.970012, even real[154]=1.825036
odd real[411]=-1.126186, even real[155]=2.069632
odd real[412]=0.196821, even real[156]=1.961569
odd real[413]=0.736765, even real[157]=1.567088
odd real[414]=-0.522535, even real[158]=0.853217
odd real[415]=0.576587, even real[159]=2.186118
odd real[416]=0.711201, even real[160]=2.647134
odd real[417]=0.946596, even real[161]=2.748081
odd real[418]=0.761323, even real[162]=2.481584
odd real[419]=0.201601, even real[163]=2.004322
odd real[420]=0.810628, even real[164]=1.207933
odd real[421]=0.690861, even real[165]=2.510063
odd real[422]=-0.235848, even real[166]=1.210480
odd real[423]=-0.420477, even real[167]=1.252938
odd real[424]=-0.269403, even real[168]=1.240795
odd real[425]=-0.410467, even real[169]=1.923891
odd real[426]=-0.059252, even real[170]=1.062038
odd real[427]=0.158935, even real[171]=2.099031
odd real[428]=0.037491, even real[172]=2.561102
odd real[429]=0.104945, even real[173]=1.440252
odd real[430]=-0.621687, even real[174]=2.951727
odd real[431]=-0.312428, even real[175]=2.658244
odd real[432]=0.664891, even real[176]=1.469318
odd real[433]=0.416095, even real[177]=1.533694
odd real[434]=0.083118, even real[178]=2.245950
odd real[435]=1.212182, even real[179]=1.671064
odd real[436]=1.090794, even real[180]=2.344778
odd real[437]=-0.449813, even real[181]=2.628648
odd real[438]=0.452918, even real[182]=1.367031
odd real[439]=-0.298436, even real[183]=2.593316
odd real[440]=-0.135461, even real[184]=1.510944
odd real[441]=0.577787, even real[185]=2.389493
odd real[442]=0.252968, even real[186]=2.058964
odd real[443]=0.749353, even real[187]=1.106905
odd real[444]=0.084923, even real[188]=1.948050
odd real[445]=0.048923, even real[189]=1.885004
odd real[446]=-0.190782, even real[190]=1.701338
odd real[447]=-0.415206, even real[191]=1.900766
odd real[448]=-0.585331, even real[192]=2.361892
odd real[449]=0.387679, even real[193]=0.984452
odd real[450]=0.880979, even real[194]=1.579164
odd real[451]=0.089171, even real[195]=1.143294
odd real[452]=-0.033733, even real[196]=1.870486
odd real[453]=-0.885665, even real[197]=2.628104
odd real[454]=-0.717078, even real[198]=2.058689
odd real[455]=1.099274, even real[199]=1.178572
odd real[456]=-1.393051, even real[200]=2.009845
odd real[457]=-0.722183, even real[201]=1.838513
odd real[458]=-0.748777, even real[202]=1.559664
odd real[459]=-0.167699, even real[203]=1.702674
odd real[460]=0.484487, even real[204]=2.031151
odd real[461]=-0.623887, even real[205]=1.034948
odd real[462]=0.388258, even real[206]=2.152689
odd real[463]=0.100507, even real[207]=2.149931
odd real[464]=-0.348958, even real[208]=2.323455
odd real[465]=0.283823, even real[209]=2.304399
odd real[466]=0.131052, even real[210]=2.380292
odd real[467]=-0.496468, even real[211]=2.302649
odd real[468]=0.438256, even real[212]=1.649433
odd real[469]=-0.208856, even real[213]=0.884264
odd real[470]=-0.117424, even real[214]=1.349180
odd real[471]=-0.157244, even real[215]=3.180273
odd real[472]=-0.187003, even real[216]=2.070946
odd real[473]=0.794151, even real[217]=2.006489
odd real[474]=-0.153136, even real[218]=1.652778
odd real[475]=1.511952, even real[219]=2.011379
odd real[476]=-0.432223, even real[220]=1.334386
odd real[477]=1.063567, even real[221]=1.962199
odd real[478]=-0.891837, even real[222]=2.091179
odd real[479]=0.341666, even real[223]=1.137040
odd real[480]=-0.005698, even real[224]=2.385614
odd real[481]=0.686743, even real[225]=1.939120
odd real[482]=-0.016747, even real[226]=2.093094
odd real[483]=-0.253291, even real[227]=1.818533
odd real[484]=-0.276293, even real[228]=1.344956
odd real[485]=-1.158434, even real[229]=2.375868
odd real[486]=-0.932135, even real[230]=2.644451
odd real[487]=0.201248, even real[231]=2.148128
odd real[488]=-0.821035, even real[232]=2.260165
odd real[489]=0.935340, even real[233]=1.552640
odd real[490]=0.806748, even real[234]=2.125951
odd real[491]=-0.009545, even real[235]=2.014941
odd real[492]=-0.252615, even real[236]=2.214578
odd real[493]=0.463587, even real[237]=2.709029
odd real[494]=0.145927, even real[238]=3.318347
odd real[495]=-0.121762, even real[239]=3.317148
odd real[496]=0.449123, even real[240]=2.100152
odd real[497]=-0.140766, even real[241]=1.282214
odd real[498]=-0.504635, even real[242]=1.887579
odd real[499]=0.729692, even real[243]=2.596667
odd real[500]=-0.019558, even real[244]=1.575699
odd real[501]=-0.371922, even real[245]=1.543211
odd real[502]=-0.020668, even real[246]=1.967720
odd real[503]=0.397521, even real[247]=2.194578
odd real[504]=0.956116, even real[248]=1.721511
odd real[505]=-0.291569, even real[249]=1.531634
odd real[506]=0.132669, even real[250]=2.348656
odd real[507]=-0.739647, even real[251]=1.320431
odd real[508]=0.157842, even real[252]=1.726337
odd real[509]=1.281609, even real[253]=2.398507
odd real[510]=0.860786, even real[254]=2.247366
odd real[511]=-0.479316, even real[255]=2.917144
odd real[768]=-0.512231, even real[512]=0.459559
odd real[769]=0.555081, even real[513]=0.753440
odd real[770]=0.660123, even real[514]=-0.636913
odd real[771]=-0.040256, even real[515]=-1.201514
odd real[772]=0.158591, even real[516]=-0.826910
odd real[773]=-0.337807, even real[517]=-0.586992
odd real[774]=-0.208136, even real[518]=0.467168
odd real[775]=0.637831, even real[519]=-0.203241
odd real[776]=-1.025334, even real[520]=-0.146160
odd real[777]=-0.233098, even real[521]=1.356578
odd real[778]=0.204817, even real[522]=-0.011893
odd real[779]=-0.165179, even real[523]=0.150994
odd real[780]=-0.975408, even real[524]=-0.604745
odd real[781]=-0.294376, even real[525]=0.578481
odd real[782]=-0.026168, even real[526]=0.806250
odd real[783]=0.497515, even real[527]=0.688277
odd real[784]=-0.252388, even real[528]=0.279689
odd real[785]=1.064422, even real[529]=0.653814
odd real[786]=0.502326, even real[530]=0.839627
odd real[787]=0.088072, even real[531]=0.348650
odd real[788]=-0.701182, even real[532]=0.404728
odd real[789]=0.394269, even real[533]=0.284093
odd real[790]=-0.336989, even real[534]=-0.925794
odd real[791]=-0.013149, even real[535]=0.340204
odd real[792]=-0.022015, even real[536]=0.321919
odd real[793]=-0.822971, even real[537]=0.960984
odd real[794]=-1.082897, even real[538]=0.405217
odd real[795]=0.428854, even real[539]=-0.925588
odd real[796]=-0.881237, even real[540]=-0.779353
odd real[797]=0.589731, even real[541]=-0.549551
odd real[798]=0.239853, even real[542]=0.981737
odd real[799]=-0.765884, even real[543]=0.608941
odd real[800]=1.069931, even real[544]=0.411128
odd real[801]=-1.080287, even real[545]=-0.424080
odd real[802]=0.116064, even real[546]=0.491860
odd real[803]=-0.341544, even real[547]=-0.262220
odd real[804]=-0.021026, even real[548]=-0.481643
odd real[805]=0.383468, even real[549]=-0.386075
odd real[806]=0.107658, even real[550]=0.857672
odd real[807]=0.083333, even real[551]=-0.537684
odd real[808]=0.477790, even real[552]=-0.464705
odd real[809]=-0.740396, even real[553]=-0.239209
odd real[810]=0.962096, even real[554]=-0.419133
odd real[811]=-0.224972, even real[555]=-0.336198
odd real[812]=-0.809875, even real[556]=-0.891088
odd real[813]=-0.574126, even real[557]=0.363801
odd real[814]=-0.854675, even real[558]=-0.065254
odd real[815]=-0.894245, even real[559]=-0.045477
odd real[816]=0.866622, even real[560]=0.637750
odd real[817]=-0.416027, even real[561]=-0.028152
odd real[818]=0.128344, even real[562]=-0.607962
odd real[819]=-0.215048, even real[563]=0.001388
odd real[820]=-0.888424, even real[564]=-0.289382
odd real[821]=-0.458505, even real[565]=0.528320
odd real[822]=0.620030, even real[566]=-0.974777
odd real[823]=0.964562, even real[567]=0.074473
odd real[824]=-0.091288, even real[568]=-0.083280
odd real[825]=-0.200298, even real[569]=-1.294603
odd real[826]=-0.440272, even real[570]=-0.249593
odd real[827]=0.782513, even real[571]=-0.225071
odd real[828]=-0.692690, even real[572]=-0.815486
odd real[829]=0.262080, even real[573]=-0.521609
odd real[830]=0.065621, even real[574]=0.690492
odd real[831]=0.564333, even real[575]=-0.205773
odd real[832]=0.426737, even real[576]=-0.372838
odd real[833]=0.024822, even real[577]=-0.212923
odd real[834]=0.661597, even real[578]=-0.711906
odd real[835]=-0.376025, even real[579]=-0.312343
odd real[836]=0.829814, even real[580]=0.202282
odd real[837]=0.858676, even real[581]=-0.352915
odd real[838]=-0.093506, even real[582]=-0.735914
odd real[839]=-0.134297, even real[583]=-0.531535
odd real[840]=0.151525, even real[584]=1.059510
odd real[841]=-0.518704, even real[585]=0.547915
odd real[842]=1.334149, even real[586]=0.733617
odd real[843]=0.122077, even real[587]=-0.456059
odd real[844]=-0.504594, even real[588]=-0.233859
odd real[845]=-0.123740, even real[589]=0.926677
odd real[846]=0.614182, even real[590]=-1.266894
odd real[847]=-0.972129, even real[591]=-0.121827
odd real[848]=-0.343665, even real[592]=0.446757
odd real[849]=0.081868, even real[593]=-0.669696
odd real[850]=-0.722005, even real[594]=0.449293
odd real[851]=-1.285136, even real[595]=0.269790
odd real[852]=0.037036, even real[596]=-0.177450
odd real[853]=-0.670345, even real[597]=-0.485357
odd real[854]=0.092663, even real[598]=0.631030
odd real[855]=-0.002918, even real[599]=0.134588
odd real[856]=0.543393, even real[600]=0.694385
odd real[857]=0.105086, even real[601]=-0.653973
odd real[858]=0.408730, even real[602]=-0.415443
odd real[859]=0.555635, even real[603]=-0.931516
odd real[860]=-1.150993, even real[604]=0.550024
odd real[861]=0.125277, even real[605]=-0.242625
odd real[862]=-0.682121, even real[606]=-0.110736
odd real[863]=-0.143230, even real[607]=-0.823724
odd real[864]=0.373588, even real[608]=-0.129735
odd real[865]=-0.451980, even real[609]=-0.525569
odd real[866]=-1.020845, even real[610]=0.124681
odd real[867]=-0.003832, even real[611]=0.096316
odd real[868]=-0.100423, even real[612]=-0.271459
odd real[869]=-0.534065, even real[613]=-0.180844
odd real[870]=-0.208292, even real[614]=0.027320
odd real[871]=-0.422716, even real[615]=0.442464
odd real[872]=-0.456164, even real[616]=-1.220214
odd real[873]=0.777306, even real[617]=0.763540
odd real[874]=0.356594, even real[618]=-0.565918
odd real[875]=0.564815, even real[619]=1.308992
odd real[876]=0.040413, even real[620]=1.037063
odd real[877]=0.679647, even real[621]=-0.416118
odd real[878]=0.777212, even real[622]=-1.300542
odd real[879]=0.215785, even real[623]=0.050378
odd real[880]=-0.286584, even real[624]=1.230653
odd real[881]=-0.068814, even real[625]=-0.221086
odd real[882]=-0.412623, even real[626]=-0.827422
odd real[883]=0.869903, even real[627]=0.862674
odd real[884]=-0.139138, even real[628]=-0.510043
odd real[885]=0.503122, even real[629]=0.584107
odd real[886]=0.428280, even real[630]=-0.229785
odd real[887]=0.686594, even real[631]=0.243429
odd real[888]=0.708101, even real[632]=0.709757
odd real[889]=-0.914158, even real[633]=0.753856
odd real[890]=-1.297280, even real[634]=-0.574269
odd real[891]=0.113101, even real[635]=0.636310
odd real[892]=0.270525, even real[636]=-0.543474
odd real[893]=0.221842, even real[637]=-0.283350
odd real[894]=1.249730, even real[638]=-0.405648
odd real[895]=1.047711, even real[639]=0.203187
odd real[896]=0.816762, even real[640]=0.489164
odd real[897]=0.793247, even real[641]=-0.016902
odd real[898]=0.909797, even real[642]=0.233391
odd real[899]=0.105634, even real[643]=-0.326071
odd real[900]=0.280078, even real[644]=0.165790
odd real[901]=0.154461, even real[645]=1.184972
odd real[902]=-0.387020, even real[646]=0.478621
odd real[903]=0.469851, even real[647]=-0.039817
odd real[904]=0.676874, even real[648]=-0.290137
odd real[905]=0.450179, even real[649]=0.376361
odd real[906]=-0.046490, even real[650]=-0.156261
odd real[907]=-1.093126, even real[651]=-0.096599
odd real[908]=-0.292694, even real[652]=0.485287
odd real[909]=0.350240, even real[653]=0.391038
odd real[910]=0.318308, even real[654]=-1.018728
odd real[911]=0.326126, even real[655]=-0.053734
odd real[912]=-0.011078, even real[656]=-0.154713
odd real[913]=-0.836053, even real[657]=1.519096
odd real[914]=-0.637922, even real[658]=-0.754261
odd real[915]=0.083192, even real[659]=0.734571
odd real[916]=-0.246100, even real[660]=-0.836155
odd real[917]=-0.279678, even real[661]=0.516490
odd real[918]=-0.263096, even real[662]=-0.626586
odd real[919]=0.128677, even real[663]=-0.318572
odd real[920]=-0.890227, even real[664]=-0.521690
odd real[921]=-0.665565, even real[665]=-0.565013
odd real[922]=0.694914, even real[666]=-1.131198
odd real[923]=-0.269319, even real[667]=1.091831
odd real[924]=-0.743898, even real[668]=0.642674
odd real[925]=-0.424894, even real[669]=0.135846
odd real[926]=-0.076078, even real[670]=-0.535546
odd real[927]=-0.029430, even real[671]=0.850305
odd real[928]=1.062156, even real[672]=-0.854120
odd real[929]=-0.524333, even real[673]=0.373341
