-6.093152,333,2.087444,329
-9.069278,334,-1.937965,330
-3.478761,335,-7.177106,331
-3.370114,340,4.208809,336
2.183388,341,0.086576,337
5.437300,342,-0.500161,338
1.036552,343,3.621939,339
3.546182,348,2.024932,344
0.783736,349,5.192468,345
0.041400,350,-0.226413,346
-1.759822,351,-15.101400,347
-1.388458,356,-5.922424,352
-2.716723,357,4.971365,353
-1.505835,358,-1.185099,354
-3.525667,359,1.130680,355
0.753020,364,-1.554816,360
6.230913,365,-4.761883,361
-4.447386,366,-4.279948,362
-6.120189,367,7.705524,363
2.879700,372,2.279324,368
5.594063,373,4.950024,369
5.200504,374,4.595503,370
1.751543,375,-2.996391,371
4.726894,380,-5.218120,376
2.411464,381,4.845169,377
6.287462,382,-0.908476,378
-2.035116,383,-0.745749,379
-2.497164,388,1.821243,384
1.985250,389,-4.805795,385
-0.733716,390,1.849980,386
4.506810,391,-4.306336,387
6.622417,396,8.239356,392
11.082732,397,1.429273,393
-0.283239,398,5.814229,394
-1.909706,399,5.471352,395
0.225737,404,-7.660439,400
-1.186051,405,2.965978,401
9.299830,406,-4.206478,402
4.053229,407,6.626135,403
-2.372482,412,-0.894815,408
-4.026556,413,-0.415028,409
3.144113,414,1.508023,410
3.181452,415,-0.983698,411
-7.922350,420,-7.066924,416
14.056246,421,-9.048222,417
13.161882,422,8.577513,418
4.476857,423,3.928695,419
-10.290593,428,0.397356,424
-2.693024,429,-4.974671,425
-8.246142,430,-3.072249,426
1.464555,431,-6.807476,427
4.520922,436,-3.583194,432
3.821610,437,-4.368675,433
1.669213,438,-0.656539,434
-0.122039,439,0.493839,435
-4.833727,444,-4.082535,440
-2.782373,445,4.737741,441
2.508348,446,-7.827279,442
-0.002233,447,0.924447,443
-1.536257,452,-2.009211,448
1.979985,453,-1.520806,449
-2.672015,454,-2.984869,450
-6.405868,455,2.432441,451
11.389816,460,0.586655,456
-4.566276,461,-1.817445,457
-1.937299,462,-3.159821,458
-9.509518,463,-5.728163,459
-0.395081,468,-5.371757,464
0.094090,469,-2.773739,465
-5.768365,470,-7.047959,466
-2.341986,471,5.308278,467
-1.776077,476,3.185775,472
3.507701,477,-0.111454,473
8.479723,478,-2.077078,474
-5.256779,479,0.977886,475
-4.061676,484,-3.914362,480
0.812301,485,-9.934754,481
3.013741,486,-5.423998,482
6.821780,487,-0.982359,483
6.975126,492,4.920525,488
-1.816615,493,2.736127,489
4.009681,494,6.908016,490
-1.549966,495,2.322464,491
-0.486480,500,-4.852952,496
9.466260,501,1.785841,497
4.187924,502,2.045976,498
-0.784429,503,3.179856,499
7.462105,508,4.301040,504
7.309834,509,-0.436780,505
1.515401,510,2.257136,506
5.336930,511,6.836403,507
4.791829,516,2.720550,512
-0.067976,517,3.552596,513
4.543636,518,-5.868471,514
-4.185968,519,-4.663770,515
4.321619,524,0.406331,520
3.064332,525,0.800280,521
6.748931,526,4.739305,522
-5.311488,527,4.257768,523
0.244791,532,-4.804220,528
2.604322,533,-5.359203,529
-1.746937,534,7.252807,530
-3.868862,535,-8.816039,531
-2.095106,540,-3.014449,536
-4.249478,541,3.974274,537
5.199855,542,3.350811,538
-6.443368,543,-1.483586,539
3.721650,548,5.420051,544
-7.433220,549,6.408456,545
0.542091,550,-10.921141,546
-1.313019,551,-1.709278,547
0.284400,556,-6.671041,552
1.993445,557,2.583460,553
-4.293462,558,-1.581445,554
2.413804,559,-1.251705,555
-3.481414,564,-2.379441,560
4.670742,565,0.503302,561
-0.065641,566,-3.131098,562
-0.263770,567,-0.430404,563
-0.713050,572,7.574930,568
3.458084,573,5.846253,569
-2.577374,574,-4.026499,570
1.146431,575,-2.077839,571
-7.592837,580,-0.087946,576
2.876357,581,7.037752,577
3.666492,582,0.182358,578
6.198112,583,10.824921,579
2.962530,588,4.781938,584
0.093467,589,-1.590241,585
-8.271795,590,-1.220030,586
-3.044033,591,0.816938,587
0.306247,596,-2.016276,592
-0.089136,597,13.958909,593
9.520313,598,-9.977360,594
-0.753955,599,1.672213,595
-3.168722,604,-3.878527,600
4.215548,605,-1.110537,601
5.747602,606,-3.592198,602
4.199574,607,3.436730,603
9.685406,612,7.811343,608
0.551872,613,-8.191393,609
-7.871574,614,6.848603,610
-4.994090,615,-1.820286,611
2.144452,620,3.106389,616
-4.960972,621,-8.402718,617
6.387672,622,-3.914061,618
1.438046,623,-0.773090,619
1.886725,628,4.697796,624
-3.330926,629,2.562486,625
2.618875,630,1.124771,626
0.209403,631,-2.710167,627
3.721238,636,-0.328036,632
7.340892,637,5.399778,633
3.100990,638,-2.333013,634
-2.165263,639,3.508296,635
4.391280,644,-3.075460,640
2.965528,645,-2.743955,641
0.942103,646,3.023467,642
-1.361673,647,-12.683977,643
-0.693427,652,-6.582138,648
-1.501936,653,-2.997897,649
-13.106832,654,7.913414,650
3.108833,655,2.619412,651
3.975438,660,2.966173,656
-7.134985,661,-2.774939,657
2.507485,662,-2.637317,658
-3.584115,663,1.139396,659
0.395312,668,3.523127,664
-3.899664,669,4.698475,665
-1.625975,670,2.002604,666
2.211157,671,5.242386,667
-2.283104,676,1.490398,672
-0.781589,677,0.107405,673
-6.538711,678,-7.425015,674
-2.310235,679,-0.082051,675
9.377901,684,-1.651099,680
5.041331,685,7.249010,681
-0.076562,686,0.466726,682
7.592800,687,5.893363,683
-4.847183,692,-10.747818,688
-2.390516,693,0.777524,689
1.079555,694,6.989131,690
2.799018,695,5.895758,691
2.944230,700,-4.289436,696
-2.557146,701,-3.232583,697
2.742027,702,-3.969026,698
0.861710,703,-5.390724,699
-2.597405,708,0.715798,704
-1.955240,709,2.549701,705
4.661638,710,-3.349472,706
0.478156,711,-1.378800,707
1.209463,716,-6.485011,712
4.920355,717,4.097804,713
1.656445,718,1.983626,714
-0.408763,719,5.048451,715
5.760513,724,1.771905,720
-5.373690,725,3.252003,721
0.938256,726,-6.270327,722
2.517517,727,-8.893323,723
-5.527469,732,-6.739730,728
2.165358,733,2.490172,729
-4.273916,734,2.977874,730
5.011113,735,-8.931464,731
1.225503,740,-1.422846,736
4.350463,741,8.460164,737
-4.609009,742,-2.193883,738
7.891189,743,4.239146,739
0.175139,748,2.478648,744
0.414552,749,13.951016,745
-1.662234,750,-16.362901,746
-4.846816,751,0.850160,747
7.606754,756,5.022155,752
1.780515,757,-3.870730,753
-0.666657,758,-5.241109,754
4.836476,759,5.827561,755
4.585781,764,-3.620751,760
-0.861650,765,-0.426561,761
-2.020126,766,-1.312667,762
4.193467,767,11.783441,763
5.468461,772,-5.071499,768
-9.358531,773,2.026825,769
-0.821928,774,11.715470,770
10.686084,775,-0.820801,771
4.614231,780,1.785594,776
2.343504,781,6.408375,777
0.788599,782,5.166494,778
1.014502,783,-2.160724,779
-2.420951,788,-2.559829,784
-0.167378,789,-1.513441,785
-15.011772,790,-1.251704,786
1.536725,791,6.199571,787
2.442834,796,-6.702285,792
1.982353,797,6.007231,793
11.230331,798,1.508751,794
-1.749980,799,0.411650,795
-8.293609,804,-3.572820,800
-4.083912,805,-0.835339,801
0.865224,806,-1.529661,802
-0.002587,807,10.127549,803
7.040422,812,-1.206093,808
1.567549,813,3.492162,809
0.963388,814,-5.445438,810
2.016346,815,0.432691,811
-7.240112,820,-2.831866,816
6.588193,821,0.163970,817
-9.413010,822,-2.863074,818
-4.534370,823,-4.520599,819
-1.659701,828,-1.017982,824
-1.853800,829,8.262570,825
-6.559570,830,3.528626,826
-8.030117,831,6.003147,827
0.387086,836,-1.214962,832
6.566890,837,-2.217874,833
-3.574306,838,-6.663087,834
8.506099,839,1.966355,835
1.328544,844,-6.130151,840
0.011104,845,8.372198,841
-5.268881,846,-0.012961,842
-6.519740,847,-1.958347,843
2.137431,852,-1.198225,848
-7.952955,853,-4.209316,849
-2.769244,854,-4.268831,850
5.549307,855,3.024956,851
-2.507306,860,-0.411510,856
-0.755097,861,2.941373,857
5.037414,862,1.870034,858
2.005929,863,0.934777,859
0.094458,868,-2.144242,864
2.723620,869,-3.479752,865
1.280487,870,7.381614,866
2.108478,871,-6.593611,867
2.828881,876,-5.896991,872
0.715699,877,-2.178033,873
-9.242603,878,-3.434596,874
9.018433,879,-7.923286,875
4.232771,884,6.437879,880
4.187231,885,-3.521439,881
-0.497341,886,7.676304,882
-8.150274,887,-2.583756,883
10.778067,892,-6.049216,888
-5.546694,893,0.546500,889
-9.260945,894,7.299983,890
-2.742465,895,4.983852,891
1.082426,900,-10.262715,896
3.338724,901,0.034424,897
4.909151,902,-5.941112,898
-4.649141,903,-0.391292,899
8.604097,908,-2.663493,904
8.093299,909,-2.949587,905
-0.410161,910,2.683597,906
-1.211743,911,-2.665980,907
5.046949,916,1.132486,912
7.774819,917,1.103034,913
0.494584,918,2.855181,914
-0.970579,919,-1.262519,915
-0.151018,924,1.536002,920
-6.398374,925,-2.878088,921
5.532867,926,7.038413,922
-3.524797,927,-7.908390,923
1.562983,932,-5.306072,928
9.320457,933,-3.895723,929
2.377553,934,-6.124319,930
-2.148403,935,3.155593,931
4.567269,940,-6.094951,936
-0.163346,941,-2.788229,937
3.068590,942,-3.154560,938
2.547415,943,-2.858012,939
-0.771331,948,-6.533597,944
-1.627915,949,5.248364,945
5.767950,950,7.571960,946
1.548376,951,2.129170,947
-0.999650,956,-6.583923,952
0.945774,957,2.221929,953
-3.726038,958,-7.011173,954
1.440824,959,-0.209178,955
-2.133396,964,-6.534883,960
-3.849879,965,-0.690017,961
-0.697863,966,-0.101066,962
-1.046055,967,-6.460639,963
0.688106,972,1.874150,968
1.863916,973,0.079947,969
2.424258,974,-4.926711,970
4.548884,975,0.249303,971
0.923916,980,-6.082971,976
-6.458415,981,-1.840745,977
7.657539,982,0.549999,978
-0.713244,983,4.745929,979
0.231167,988,-2.356471,984
1.464935,989,6.853821,985
5.542224,990,-1.532222,986
0.148596,991,-9.597999,987
-1.271733,996,5.205583,992
1.700839,997,4.222221,993
5.652773,998,5.919678,994
4.427690,999,2.445103,995
4.788816,1004,1.208586,1000
-4.021714,1005,-0.483565,1001
6.013424,1006,-0.129517,1002
2.928893,1007,-5.425718,1003
-3.572637,1012,8.363469,1008
1.481860,1013,1.968854,1009
-0.772194,1014,-7.094071,1010
1.524651,1015,-7.381596,1011
-3.649147,1020,3.921910,1016
-0.682072,1021,-1.228181,1017
-3.204852,1022,1.399986,1018
-2.222661,1023,-1.368091,1019
-3.274765,2,248.042517,0
3.842245,3,251.639065,1
1.091317,6,7.837892,4
0.169654,7,-10.523927,5
0.276085,10,3.144959,8
-13.023111,11,-3.471743,9
15.064596,14,-2.675309,12
3.319645,15,10.594972,13
3.428972,18,8.135219,16
6.850833,19,5.580272,17
-2.659222,22,12.804049,20
12.990350,23,1.303933,21
4.125070,26,-0.855094,24
-2.147812,27,-2.884658,25
-1.490422,30,3.624017,28
-1.208762,31,5.541295,29
1.417966,34,6.536902,32
-5.744051,35,-0.944580,33
3.194140,38,-5.488463,36
-4.945068,39,-5.713359,37
3.128221,42,-8.016276,40
0.609139,43,-9.883533,41
0.216002,46,9.626704,44
8.825557,47,0.173274,45
7.142383,50,1.670739,48
-4.841935,51,1.266467,49
-0.587282,54,-5.381688,52
-0.420452,55,-3.737592,53
-3.048011,58,6.723275,56
1.321333,59,7.669582,57
3.171646,62,1.247703,60
2.186105,63,2.519075,61
2.080814,66,9.851698,64
2.843263,67,4.809172,65
3.673300,70,-7.011157,68
2.980518,71,1.666400,69
-9.557628,74,-7.533182,72
5.476655,75,-0.661751,73
3.025907,78,19.002626,76
5.503648,79,2.333367,77
3.408028,82,-7.642198,80
-5.272337,83,9.487746,81
8.487578,86,-10.642277,84
0.139936,87,-0.491274,85
-5.949223,90,-4.700789,88
9.485085,91,-9.926799,89
2.395980,94,-0.946996,92
1.577778,95,11.566273,93
7.199717,98,0.854105,96
-9.885736,99,4.485968,97
3.152048,102,7.089305,100
8.284975,103,11.714084,101
-0.824213,106,11.555821,104
2.209879,107,12.236862,105
-1.356691,110,10.405195,108
1.395651,111,5.093943,109
-0.260533,114,-2.817433,112
2.829801,115,-0.214012,113
-2.118747,118,8.580714,116
-4.357916,119,-13.222803,117
-3.635666,122,10.993385,120
-5.362112,123,4.342223,121
-4.619291,126,0.063491,124
4.031118,127,6.091314,125
0.062642,130,7.528364,128
-2.596848,131,-2.868046,129
10.714190,134,6.296784,132
-8.968711,135,8.621731,133
-1.959255,138,-3.604827,136
-8.686157,139,0.288789,137
3.374975,142,-1.660181,140
-3.495384,143,-13.735240,141
-4.995821,146,5.061529,144
2.909027,147,-13.603853,145
-9.860026,150,1.759520,148
-2.463022,151,-4.444161,149
2.254958,154,0.083442,152
2.468427,155,-8.103269,153
-1.895374,158,-2.882945,156
5.433129,159,8.063578,157
6.911733,162,3.365042,160
-0.658634,163,-4.360994,161
8.516122,166,2.570910,164
-5.390833,167,-6.648493,165
8.152316,170,6.520932,168
-9.387271,171,9.056534,169
7.655820,174,1.883250,172
3.017278,175,-6.219730,173
9.531597,178,-1.203321,176
-5.667729,179,7.811797,177
-5.900749,182,6.977372,180
-10.348432,183,1.741417,181
9.659368,186,-2.461056,184
-10.567322,187,3.407017,185
9.357699,190,2.697224,188
-9.371057,191,3.915495,189
-0.101331,194,-10.915943,192
0.174465,195,1.358377,193
-3.942765,198,-9.145819,196
6.894448,199,0.983738,197
7.516677,202,12.969569,200
-0.304816,203,12.313384,201
8.161683,206,-10.783332,204
4.030614,207,13.676615,205
-6.122515,210,0.924891,208
4.427090,211,-8.444225,209
-1.847192,214,7.504368,212
-7.089103,215,9.121091,213
5.410440,218,-5.912066,216
0.843142,219,2.263302,217
-6.640511,222,7.616944,220
2.187998,223,8.150213,221
5.095249,226,0.416435,224
7.246377,227,-0.610290,225
-2.560149,230,-5.447422,228
3.774432,231,-7.622424,229
3.310493,234,-3.170707,232
-3.948805,235,-9.896443,233
-4.929764,238,13.246287,236
9.600586,239,-0.397702,237
-6.755492,242,9.897039,240
7.196815,243,-2.382317,241
-9.396971,246,-7.402971,244
3.881858,247,-8.026957,245
5.525165,250,5.368377,248
-7.067297,251,6.084195,249
11.632139,254,0.439105,252
1.445600,255,3.504014,253
2.486580,258,1.028452,256
-0.036159,259,-9.218305,257
6.983524,262,-4.216698,260
0.360469,263,1.142793,261
9.695244,266,-8.986286,264
-6.128405,267,4.915137,265
1.822681,270,-4.985104,268
1.412660,271,7.273266,269
4.973083,274,0.423129,272
-1.103108,275,-3.645408,273
-3.883545,278,-3.994109,276
4.392088,279,-10.915053,277
8.963886,282,1.978338,280
-6.699205,283,2.218769,281
-6.079886,286,-3.522866,284
-5.132390,287,6.694018,285
11.489010,290,4.077520,288
-0.505900,291,9.708559,289
-1.013144,294,3.716016,292
5.070476,295,1.984970,293
9.789041,298,6.852714,296
3.599500,299,-1.786709,297
3.035041,302,6.189755,300
-2.073655,303,2.727854,301
1.813754,306,4.832698,304
2.115158,307,0.437180,305
12.164220,310,-1.526416,308
-6.303273,311,3.189511,309
1.126990,314,-5.463534,312
-3.755167,315,4.506845,313
-14.208478,318,5.389442,316
-3.081134,319,13.092813,317
0.398195,322,-17.516364,320
-9.090211,323,4.714169,321
8.342998,326,-6.606790,324
10.994352,327,-1.608136,325
-4.591879,330,-8.467810,328
9.264549,331,-5.089662,329
-4.651376,334,-7.636878,332
-11.842640,335,-4.786083,333
4.708970,338,3.708648,336
-3.535362,339,3.708515,337
-3.337847,342,-3.402381,340
-3.726624,343,6.441748,341
2.251345,346,1.798519,344
20.293868,347,-9.908931,345
-8.658012,350,15.750377,348
-6.600511,351,1.703106,349
-4.737325,354,-7.107523,352
3.840685,355,6.102045,353
-1.185193,358,-1.591723,356
-5.451674,359,-0.903867,357
2.725132,362,-5.834764,360
-12.467407,363,2.943642,361
-2.506983,366,4.013023,364
-2.000243,367,3.813715,365
-2.316179,370,6.874826,368
7.946415,371,1.953634,369
12.312358,374,-6.552958,372
7.478609,375,-2.748588,373
-4.309645,378,-6.126596,376
5.590918,379,4.099420,377
1.027232,382,8.426557,380
1.347397,383,-2.352168,381
-0.028737,386,3.671223,384
-0.499459,387,-9.112130,385
2.237974,390,-7.232301,388
-4.499989,391,-3.125327,389
2.425127,394,14.053585,392
-4.042079,395,6.900625,393
1.143756,398,12.101078,396
8.639384,399,3.655213,397
-3.453961,402,-11.866916,400
-3.660157,403,9.592113,401
3.862439,406,-3.410966,404
2.948789,407,-1.331901,405
-2.402838,410,0.613208,408
0.568670,411,-1.398726,409
-3.069505,414,-1.675459,412
0.527013,415,-2.104703,413
-15.644437,418,1.510590,416
-12.976917,419,-5.119527,417
-8.073591,422,-7.771109,420
11.493620,423,18.050078,421
3.469605,426,-2.674893,424
1.832805,427,-11.782147,425
-9.255731,430,-11.325454,428
0.751399,431,-10.386700,429
-2.926655,434,-4.239733,432
-4.862514,435,-3.874836,433
7.698170,438,1.343675,436
10.836832,439,3.641288,437
3.744744,442,-11.909814,440
3.813294,443,5.662189,441
-7.960808,446,-1.706645,444
-0.451776,447,5.036149,445
0.975658,450,-4.994081,448
-3.953247,451,0.911636,449
-10.399451,454,7.326937,452
-2.202958,455,-1.011406,453
3.746476,458,-2.573167,456
3.910718,459,-7.545608,457
5.677555,462,17.102077,460
-11.368535,463,6.259977,461
1.676202,466,-12.419716,464
-8.082017,467,2.534539,465
1.812616,470,-2.602777,468
-0.218891,471,-1.739762,469
5.262852,474,1.108697,472
-1.089339,475,0.866432,473
-8.911448,478,5.359294,476
-8.727784,479,-5.198257,477
1.509636,482,-9.338359,480
-8.952395,483,-10.917114,481
-9.272598,486,1.149247,484
7.066256,487,-5.047143,485
-1.987491,490,11.828541,488
0.413662,491,5.058591,489
12.626512,494,1.323739,492
1.157349,495,-1.818390,493
-6.898928,498,-2.806976,496
-1.394015,499,4.965697,497
-5.879041,502,4.906081,500
24.505709,503,14.227719,501
2.043904,506,6.558176,504
-7.273183,507,6.399623,505
7.358844,510,7.565367,508
4.869969,511,1.571908,509
8.589022,514,-3.147921,512
8.216366,515,-1.111173,513
5.001914,518,4.581744,516
3.953480,519,6.285278,517
-4.332973,522,5.145636,520
-3.457488,523,5.058048,521
0.642795,526,8.000443,524
-0.667138,527,11.195310,525
-12.057026,530,2.448587,528
3.456836,531,-14.175241,529
-3.584774,534,4.074357,532
-5.058829,535,-0.324530,533
-6.365260,538,0.336362,536
5.457860,539,2.490689,537
1.066567,542,-5.256779,540
-3.129434,543,13.001794,541
16.341193,546,-5.501090,544
8.117734,547,4.699178,545
8.505937,550,-1.062636,548
-12.370292,551,-0.230544,549
-5.089597,554,-8.252486,552
3.835165,555,1.331755,553
-0.571479,558,1.140280,556
10.825511,559,5.272728,557
0.751658,562,-5.510539,560
0.933706,563,0.072898,561
-6.221430,566,-0.741398,564
0.222675,567,8.639847,565
11.601429,570,3.548430,568
7.924092,571,3.768414,569
2.118478,574,-3.544578,572
2.557024,575,7.028209,573
-0.270304,578,0.094412,576
-3.787169,579,17.862673,577
-8.849573,582,-6.336101,580
5.189099,583,-1.615548,581
6.001968,586,3.561908,584
-2.407179,587,-0.773304,585
3.517999,590,2.407062,588
-3.566072,591,5.988210,589
7.961084,594,-11.993637,592
12.286697,595,15.631122,593
-2.988275,598,3.600768,596
-5.796854,599,-3.401508,597
-0.286329,602,-7.470725,600
-4.547267,603,2.326192,601
-2.731932,606,-3.605513,604
0.624207,607,1.406237,605
0.962740,610,14.659946,608
-6.371107,611,-10.011679,609
7.457136,614,11.913676,612
-4.719957,615,4.193242,613
7.020450,618,-0.807672,616
-7.629629,619,-9.175808,617
3.402041,622,0.886864,620
-5.346771,623,-5.713836,621
3.573025,626,5.822567,624
5.272653,627,-0.147681,625
1.627909,630,2.145541,628
3.642510,631,1.296112,629
2.004977,634,-2.661049,632
1.891482,635,8.908074,633
1.541060,638,5.901416,636
0.269351,639,3.667053,637
-6.098927,642,-0.051993,640
9.940022,643,-15.427932,641
0.650688,646,8.131873,644
1.628531,647,3.206429,645
-14.495552,650,1.331275,648
-5.617309,651,-0.378485,649
2.024757,654,-3.411610,652
3.318360,655,-6.997889,653
5.603490,658,0.328856,656
-3.914335,659,-1.635543,657
1.475845,662,6.475030,660
-2.904873,663,2.504895,661
1.520523,666,5.525732,664
-0.543911,667,9.940861,665
-4.062061,670,4.852686,668
-0.222178,671,2.516272,669
8.915414,674,-5.934617,672
0.189456,675,0.025355,673
-3.466222,678,-1.099985,676
-4.914980,679,-8.910476,677
-2.117824,682,-1.184373,680
1.355648,683,13.142373,681
8.166027,686,10.589776,684
7.082919,687,4.815762,685
-17.736949,690,-3.758687,688
-5.118234,691,6.673283,689
-12.308415,694,2.614049,692
-7.795183,695,-4.486221,693
-0.320410,698,-8.258462,696
2.158141,699,-8.623307,697
13.380841,702,-7.492381,700
3.910028,703,4.668684,701
4.065270,706,-2.633675,704
3.928502,707,1.170901,705
-3.164439,710,-2.030372,708
-9.205962,711,-14.068965,709
-8.468636,714,-4.501385,712
-0.950647,715,9.146255,713
3.398319,718,-0.979392,716
-0.703095,719,-1.216831,717
8.042231,722,-4.498422,720
12.145326,723,-5.641319,721
9.202473,726,2.318552,724
-11.215128,727,-8.638872,725
-9.717603,730,-3.761856,728
11.421636,731,-6.441292,729
-16.765685,734,5.710747,732
17.316359,735,-5.197329,733
0.771036,738,-3.616729,736
4.221017,739,12.699310,737
-3.034929,742,5.485935,740
9.562671,743,-0.296480,741
18.841549,746,-13.884253,744
13.100856,747,14.801175,745
-3.223841,750,3.574119,748
-10.228932,751,4.883216,749
10.263263,754,-0.218954,752
-9.698291,755,1.956831,753
12.102185,758,3.111324,756
-1.140181,759,-5.867879,757
-2.308084,762,-4.933417,760
-12.210002,763,11.356880,761
16.075152,766,-6.903591,764
2.903380,767,-8.443806,765
-16.786969,770,6.643971,768
2.847626,771,1.206023,769
5.284507,774,5.652416,772
-3.408529,775,-7.926754,773
-3.380900,778,6.952087,776
8.569099,779,4.247651,777
1.908553,782,7.319908,780
5.148979,783,3.490039,781
-1.308124,786,-3.811533,784
-7.713012,787,4.686130,785
6.507330,790,-11.349232,788
-1.079935,791,-0.731066,789
-8.211035,794,-5.193534,792
5.595582,795,6.418881,793
0.535633,798,4.350035,796
-14.490765,799,1.821263,797
-2.043159,802,-5.102482,800
-10.962888,803,9.292210,801
-8.078835,806,-8.508383,804
-8.004921,807,-2.666363,805
4.239345,810,-6.651531,808
3.059471,811,3.924853,809
8.726007,814,5.354837,812
-3.574052,815,1.908339,813
0.031208,818,-5.694940,816
4.684569,819,-4.356629,817
3.453132,822,-17.933355,820
2.929649,823,0.600882,821
-4.546608,826,2.510644,824
2.259423,827,14.265716,825
-2.181752,830,-1.137649,828
-3.467285,831,10.163699,829
5.448125,834,-7.878049,832
-4.184229,835,-0.251519,833
-2.191330,838,2.965502,836
17.084016,839,-1.068089,837
-6.117190,842,-6.143112,840
10.330544,843,6.413851,841
4.488439,846,-1.831352,844
-1.987969,847,-3.368555,845
3.070605,850,-5.467056,848
-7.234272,851,-1.184360,849
-0.535926,854,4.810788,852
-0.943748,855,-8.087215,853
-2.281543,858,1.458524,856
2.006596,859,3.876150,857
-0.693275,862,-4.321337,860
3.487295,863,1.669771,861
-9.525856,866,5.237371,864
3.113859,867,-10.073362,865
-1.719151,870,1.908067,868
-4.533086,871,-9.367233,869
-2.462395,874,-9.331586,872
5.745252,875,-10.101319,873
2.725123,878,2.932638,876
4.331477,879,-2.480869,877
-1.238425,882,14.114183,880
-0.937683,883,-6.105195,881
3.045099,886,5.420443,884
2.613621,887,10.403038,885
-13.349198,890,1.250767,888
-4.437353,891,5.530352,889
17.924551,894,3.631583,892
-12.490640,895,-8.033136,893
-4.321603,898,-16.203828,896
0.425716,899,-0.356868,897
3.506148,902,-1.341296,900
-9.924245,903,9.915027,901
-5.347090,906,0.020104,904
-0.283607,907,-5.615567,905
7.006838,910,10.201356,908
9.691042,911,-1.637072,909
-1.722695,914,3.987668,912
2.365553,915,-0.159485,913
3.895910,918,6.197987,916
8.396848,919,12.799156,917
-5.502411,922,8.574415,920
5.030301,923,-10.786478,921
0.947688,926,-1.249724,924
-7.705890,927,-1.175188,925
0.818247,930,-11.430391,928
-7.051317,931,-0.740130,929
2.519201,934,0.606764,932
1.473157,935,11.840218,933
-2.940391,938,-9.249511,936
0.069783,939,-5.646241,937
-1.531444,942,10.665982,940
1.155761,943,0.892755,941
-14.105558,946,1.038363,944
3.119194,947,7.377533,945
-2.745473,950,1.202810,948
0.225699,951,5.025468,949
0.427249,954,-13.595096,952
2.431107,955,2.012751,953
1.703285,958,-3.702584,956
0.187830,959,-7.311816,957
-6.433817,962,-6.635949,960
5.770623,963,-7.150656,961
-0.865359,966,-3.401433,964
-2.377389,967,-3.065585,965
6.800861,970,-3.052561,968
-0.169356,971,0.329249,969
4.250182,974,-2.873970,972
8.276237,975,2.803708,973
-6.632970,978,-5.532972,976
-6.586674,979,2.905184,977
3.815473,982,-1.967642,980
5.496466,983,2.133446,981
-0.824248,986,-3.888693,984
16.451820,987,-2.744178,985
0.310023,990,0.152312,988
6.272152,991,-11.173371,989
-0.714095,994,11.125261,992
1.777118,995,6.667325,993
0.686290,998,-3.229756,996
-0.200796,999,1.355396,997
1.338104,1002,1.079069,1000
4.942153,1003,-5.909283,1001
1.906640,1006,7.670992,1004
2.961708,1007,-2.773793,1005
15.457540,1010,1.269398,1008
9.350450,1011,-5.412742,1009
-1.239308,1014,-5.905965,1012
2.011934,1015,1.382484,1013
2.521923,1018,5.321896,1016
0.139910,1019,-2.596271,1017
-7.680061,1022,0.381768,1020
-2.269472,1023,3.563012,1021
-3.596548,1,499.681583,0
2.059643,3,-8.609173,2
18.361819,5,-2.686035,4
19.676661,7,-17.494027,6
6.616702,9,-0.326784,8
-3.163329,11,3.715499,10
-13.270282,13,7.919663,12
21.744168,15,8.385025,14
2.554947,17,13.715491,16
7.347322,19,-0.489379,18
11.500115,21,14.107982,20
-3.531060,23,-1.787384,22
2.029564,25,-3.739752,24
0.498749,27,7.751392,26
-1.917278,29,9.165312,28
-1.474583,31,-1.506261,30
7.481482,33,5.592321,32
9.764800,35,-6.928868,34
0.224895,37,-11.201822,36
12.294226,39,-5.905947,38
1.867257,41,-17.899810,40
9.385103,43,-3.128661,42
9.453430,45,9.799978,44
10.801266,47,-10.369262,46
0.404273,49,2.937206,48
6.355242,51,7.929524,50
-1.644097,53,-9.119280,52
10.083501,55,-11.258065,54
-0.946307,57,14.392857,56
-2.468730,59,-3.627293,58
-1.271372,61,3.766778,60
1.608023,63,4.735269,62
5.042526,65,14.660870,64
12.269467,67,-8.107838,66
-8.677557,69,-5.344756,68
-10.008567,71,17.355167,70
-6.871432,73,-8.194933,72
-16.848193,75,-2.267062,74
16.669260,77,21.335993,76
5.003378,79,1.048437,78
-17.129944,81,1.845548,80
-1.263295,83,8.079352,82
-10.151003,85,-11.133552,84
5.937140,87,11.038016,86
5.226010,89,-14.627588,88
3.868518,91,-15.766963,90
-12.513269,93,10.619277,92
5.222732,95,-0.430771,94
-3.631863,97,5.340074,96
-7.613915,99,22.013349,98
-4.624779,101,18.803389,100
3.936451,103,2.367645,102
-0.681041,105,23.792684,104
4.447164,107,-6.095590,106
5.311252,109,15.499138,108
-6.366361,111,3.652978,110
-2.603421,113,-3.031445,112
-1.069424,115,0.548358,114
21.803516,117,-4.642089,116
-4.281254,119,0.043760,118
6.651162,121,15.335608,120
-2.432972,123,-4.838361,122
-6.027823,125,6.154804,124
-1.706800,127,-7.531782,126
10.396411,129,4.660318,128
6.006863,131,-5.881579,130
-2.324946,133,14.918515,132
9.906478,135,11.521901,134
-3.893616,137,-3.316038,136
-13.854200,139,9.935690,138
12.075059,141,-15.395421,140
-2.017057,143,8.767007,142
18.665383,145,-8.542324,144
-16.776644,147,6.785001,146
6.203681,149,-2.684642,148
